D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.215390972877977e-08,3.9644723425960554e-19,-3.978576641943558e-08,3.97031073272936e-08,7.253315029801289e-08,-2.771947598357173e-19,-1.069218620305606e-18,-1.0046438632666039e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972383391e-08,-1.09537683173169e-18,-3.9785766421369657e-08,3.97031073230141e-08,7.253315029928356e-08,1.3701204289855336e-19,7.184916763144436e-19,-1.0046438632665542e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-7.866212001077488e-20,-2.867001621995103e-19,-1.0752994086473824e-19,1.3042450049555749e-18,8.696745472022071e-20,1.6668301615884439e-19,-4.065287407078624e-19,4.071265925577046e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972648069e-08,6.18508232660144e-19,-3.9785766420329513e-08,3.970310732523498e-08,7.253315029833544e-08,-4.818166281329355e-20,-3.8917390165792684e-19,-1.0046438632665845e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337631994602e-08,-9.085413412423363e-18,-9.105913779016512e-08,8.57081359637894e-08,1.5176493406860118e-07,1.8865941506722695e-18,1.1036364316001382e-18,-2.0136491814584302e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
2.5323729883885705e-20,2.9584485277521343e-19,-9.044639552972248e-21,-6.348416648227922e-19,-3.1196026837432128e-21,-1.0384803136495888e-19,1.9284984359617357e-19,-2.1475303296850263e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.9990273282873036e-07,-6.024831299522211e-18,-1.5963492554939958e-07,1.3964484843103655e-07,2.3866823083938285e-07,1.1179163018253136e-18,8.737243657268744e-19,-3.027044417900464e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
2.413266421120244e-20,6.775799133417564e-20,1.8842574177376612e-20,-3.872634707170407e-19,2.887910755871579e-20,-5.877145140162644e-20,1.1672990729477668e-19,-8.11650550508104e-20,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972451019e-08,-3.0086387273782063e-19,-3.978576642119385e-08,3.970310732403342e-08,7.253315029922576e-08,1.5777817839125031e-19,4.722091805644166e-19,-1.0046438632665756e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724314455e-08,-4.667800964486457e-19,-3.978576642092402e-08,3.970310732434557e-08,7.253315029894557e-08,9.869325154729966e-20,3.531107149072962e-19,-1.0046438632665673e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097225387e-08,-3.373407604139694e-19,-3.978576642195697e-08,3.970310732220324e-08,7.253315029962619e-08,5.290951564476066e-19,1.1035398780261776e-18,-1.00464386326655e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.463300935296275e-19,-2.8257535970172906e-19,-2.0754508944166582e-19,2.2900599080963272e-18,-1.4013002793430113e-19,3.782401722850144e-19,-8.947105627475576e-19,5.956022241138168e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.999027328336093e-07,-6.110189504934713e-19,-1.5963492555168246e-07,1.396448484354231e-07,2.3866823084000373e-07,3.319498297270979e-19,-1.723727883249907e-19,-3.027044417900476e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097232497e-08,-5.721597410439206e-19,-3.9785766420918545e-08,3.970310732252288e-08,7.253315029953493e-08,3.7838759793738364e-19,7.705099575860228e-19,-1.00464386326656e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.7713826111351633e-19,3.4373759882550794e-19,2.8146283829488297e-19,-3.58823293086814e-18,1.412940774746667e-19,-6.045903686443124e-19,1.137267880957142e-18,-5.322982910186073e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632414565e-08,8.640593840463232e-19,-9.10591377927611e-08,8.57081359635817e-08,1.517649340685596e-07,-2.726436607458157e-19,6.211466835563638e-19,-2.0136491814586244e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.248059439094928e-06,-2.3453932566820126e-19,-4.0188720349189195e-06,4.010475982182493e-06,7.326646865837421e-06,2.289671768884701e-19,3.286393780636662e-19,-0.0010147922109804137,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337632270351e-08,-1.6731310293720127e-18,-9.105913779104812e-08,8.570813596209675e-08,1.5176493406835906e-07,-1.7311201886104502e-19,1.1837791978825884e-18,-2.013649181458602e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972750116e-08,2.839555825262658e-19,-3.9785766419681e-08,3.9703107325572683e-08,7.253315029805707e-08,-2.2743117876315524e-19,-7.978953581027671e-19,-1.004643863266603e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972785289e-08,5.816395723918238e-19,-3.9785766419531536e-08,3.970310732580457e-08,7.253315029780767e-08,-3.7463693630606063e-20,-7.539408462289537e-19,-1.0046438632665981e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972555029e-08,7.088845665819398e-21,-3.9785766420685565e-08,3.970310732465262e-08,7.253315029859285e-08,1.4206034876036457e-20,3.4294786066223294e-20,-1.0046438632665798e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
1.0138117591328785e-20,3.0244778549242855e-20,1.3263035375453862e-20,-1.701129857179651e-19,2.3039846788026356e-21,-5.792427002060832e-20,4.7994258655426547e-20,-2.8519756048244776e-20,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097271137e-08,3.162991779324754e-19,-3.978576641978065e-08,3.9703107325834867e-08,7.253315029800893e-08,-4.91062407031857e-19,-4.0293416521433744e-19,-1.0046438632665978e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
2.684158142210001e-19,4.0402852171703294e-19,2.981749668739795e-19,-3.0900979086531428e-18,-7.970064269501359e-19,-1.0634188934672258e-18,8.928611913267248e-19,-7.844159768662797e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972397933e-08,-5.737401611049599e-19,-3.978576642149434e-08,3.9703107323309564e-08,7.253315029881219e-08,6.8660953061782e-19,5.01566836725397e-19,-1.004643863266565e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-4.428231162213353e-06,8.672508983726864e-18,-4.64618118742712e-06,4.3727821078930085e-06,7.74266837211046e-06,-1.941354018742721e-18,-1.2766623396489184e-18,-0.001027266338948535,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2480594390947345e-06,8.623449839400546e-19,-4.0188720349175744e-06,4.010475982185432e-06,7.326646865836753e-06,-4.504784725096855e-19,-5.958903550958292e-19,-0.001014792210980414,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726615546e-08,3.787383784825522e-19,-3.978576642033071e-08,3.970310732546629e-08,7.253315029817563e-08,-1.6195560368908395e-19,-3.8249086161582786e-19,-1.004643863266589e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
2.9060347259661766e-19,3.448388172087096e-19,-4.932006366202234e-21,-3.593578672230042e-18,1.2751993177513093e-19,-8.726908476812463e-19,1.3386968966967967e-18,-8.598905829203951e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972540638e-08,-1.2611998021731422e-19,-3.9785766420725845e-08,3.970310732445802e-08,7.253315029861962e-08,1.4437498606575653e-19,9.246357076541563e-20,-1.0046438632665781e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-0.006678808022158373,1.3901580745900995e-17,-0.012622187990864946,0.04549428564353692,-0.2134006275619281,4.003481760274246e-17,-9.794656313079976e-17,-0.00029694287429119886,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972476229e-08,-2.266361090185387e-19,-3.978576642112215e-08,3.970310732425635e-08,7.25331502987768e-08,4.082563098998897e-19,3.6163791465498414e-19,-1.0046438632665712e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972700954e-08,-2.5128758193402316e-20,-3.9785766420320236e-08,3.970310732598472e-08,7.253315029833471e-08,-2.4186866905909417e-19,-4.627935702567981e-19,-1.0046438632666e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.64081389677787e-08,1.0236189810297868e-19,-6.172583556535633e-08,5.1471425667280953e-08,8.556086397480527e-08,-4.0536294375380545e-21,1.3907225835922685e-20,-1.0415369668269444e-05,-1.5141421430875395e-05,1.5096325039565433e-17,-1.637626397354783e-05,1.8320364443869943e-05,3.985554725307704e-05,4.378693670685128e-18,-2.9085358339007224e-18,-0.022355329682393305
-3.215390972829821e-08,9.114202494848513e-19,-3.978576642052328e-08,3.970310732639089e-08,7.253315029912998e-08,-3.0452379548156653e-19,-5.570069180206521e-19,-1.004643863266616e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-2.283170413130231e-19,-4.355791798301833e-19,-7.347151071150109e-20,3.430757688935289e-18,-1.9363368283742004e-19,3.923919619202849e-19,-1.0312433679550734e-18,5.1217675990073e-19,-7.1630695399507765e-06,4.0836930461314576e-18,-1.2005915748826161e-05,1.5322408403596094e-05,3.5631123881349675e-05,4.525909523964099e-18,-2.6307742394281643e-18,-0.02182627087759328
-3.2153909725167364e-08,-9.808483436372742e-20,-3.978576642078837e-08,3.970310732435029e-08,7.25331502989042e-08,7.029191069838652e-21,2.5982218895263214e-19,-1.0046438632665774e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-1.8854516563518375e-07,5.020592774277275e-18,-3.948625604400219e-07,6.192566660932574e-07,1.7880265901780804e-06,2.0831342768289575e-18,9.845407448538391e-18,-0.004657522390120765,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-8.675337633046371e-08,1.0706562998539143e-17,-9.105913779893753e-08,8.570813596686432e-08,1.5176493406812785e-07,-4.559447594187165e-18,2.0923808758269276e-19,-2.013649181458739e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972846376e-08,1.2568506013342413e-18,-3.978576641927997e-08,3.970310732741948e-08,7.25331502994148e-08,-8.460963839874949e-19,-1.055691970201666e-18,-1.0046438632665967e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909724184125e-08,-4.104382869173332e-19,-3.978576642109422e-08,3.970310732349853e-08,7.253315029907816e-08,4.699435688048516e-19,5.462085494811996e-19,-1.0046438632665705e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972384095e-08,9.122681258775067e-20,-3.97857664224265e-08,3.9703107323832216e-08,7.25331502987514e-08,9.208316621746142e-19,6.9559300843720175e-19,-1.0046438632665544e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909727051305e-08,3.9739253548769144e-19,-3.9785766420185716e-08,3.9703107325711815e-08,7.25331502986155e-08,-5.880652374884692e-19,-4.820005440073051e-19,-1.0046438632665928e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
6.031229366695714e-20,1.637063530321156e-19,6.940852522943541e-20,-8.80716984737847e-19,2.743174338754099e-20,-4.0421964493361897e-19,2.978537961409682e-19,-2.5745206994454505e-19,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972334531e-08,-1.269883910652652e-18,-3.978576642148178e-08,3.9703107322557564e-08,7.253315029956006e-08,1.6333035091002357e-20,1.097771887179443e-18,-1.0046438632665617e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.215390972832488e-08,6.733672249072282e-19,-3.9785766420066344e-08,3.970310732639213e-08,7.253315029835671e-08,-6.139047513115896e-19,-9.475048531091758e-19,-1.0046438632666062e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097264354e-08,4.873439628460895e-19,-3.97857664206272e-08,3.970310732572019e-08,7.253315029818479e-08,-2.32775334574915e-19,-3.7995373588916095e-19,-1.0046438632665857e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909722898474e-08,-1.0297995885895349e-18,-3.978576642152004e-08,3.970310732249958e-08,7.253315029944459e-08,1.0425472906065316e-18,1.1309672540260348e-18,-1.0046438632665613e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.21539097284854e-08,7.172364985652716e-19,-3.978576641930095e-08,3.9703107327684244e-08,7.253315029777975e-08,-1.0062733880472086e-18,-1.144367987695135e-18,-1.0046438632666028e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-3.2153909726939596e-08,4.483206378188124e-19,-3.978576642005742e-08,3.970310732595205e-08,7.253315029793192e-08,-7.635279577270241e-19,-6.3145656995797e-19,-1.0046438632665962e-05,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
-6.865581142170518e-06,8.81514158490011e-18,-5.4817288136485195e-06,4.795120955976526e-06,8.195255798916254e-06,-5.705563210174897e-19,-3.286473484833668e-19,-0.0010393900835607647,-5.6343754607146605e-06,3.997102787239508e-18,-1.0555421523701777e-05,1.4131634908363228e-05,3.378704076657376e-05,4.438507177200264e-18,-2.6040452456080327e-18,-0.021563463892347225
